claim_id,claimant_name,claimant_age,claim_amount,claim_type,policy_duration_months,previous_claims_count,claim_description,submission_date,is_fraud
CLM-2024000386,Jennifer Wilson,53,2800.44,property,312,0,Theft of belongings,2023-08-23,0
CLM-2024000459,Jennifer Martinez,52,5923.06,liability,181,0,Liability for accident,2023-01-26,0
CLM-2024000392,Jessica Miller,49,9050.59,liability,208,3,Liability for accident,2023-07-29,0
CLM-2024000296,William Miller,45,3048.31,health,256,0,Surgery for condition,2023-01-04,0
CLM-2024000134,James Martinez,64,1175.98,liability,163,0,Slip and fall incident,2023-05-21,0
CLM-2024000457,John Martinez,47,23800.3,liability,78,0,Property damage from tenant,2023-07-10,0
CLM-2024000476,Susan Wilson,42,6988.74,health,177,0,Medication coverage,2024-01-10,0
CLM-2024000433,Patricia Smith,37,3335.24,property,97,0,Theft of belongings,2024-01-11,0
CLM-2024000483,Susan Davis,43,20746.18,liability,36,0,Liability for accident,2023-03-27,0
CLM-2024000033,Jessica Rodriguez,54,68015.31,property,95,2,Staged damage claim,2023-10-27,1
CLM-2024000247,Joseph Wilson,45,2077.07,auto,76,3,Vehicle damaged in parking lot,2023-08-19,0
CLM-2024000056,Jennifer Martinez,21,19454.95,liability,24,1,Fabricated incident details,2024-01-19,1
CLM-2024000153,Michael Brown,44,5526.6,health,301,0,Physical therapy sessions,2023-10-28,0
CLM-2024000145,Elizabeth Wilson,48,2636.74,liability,343,0,Liability for accident,2023-12-25,0
CLM-2024000288,Michael Jones,54,538.54,liability,346,3,Property damage from tenant,2023-09-02,0
CLM-2024000385,Richard Martinez,37,30105.06,property,282,3,Fire damage in kitchen,2023-11-02,0
CLM-2024000262,Michael Martinez,37,8695.83,liability,58,3,Property damage from tenant,2023-05-04,0
CLM-2024000004,David Jones,63,44551.03,auto,24,4,Total loss claim - minor damage,2023-08-05,1
CLM-2024000053,James Rodriguez,43,21695.52,property,116,2,Staged damage claim,2023-08-12,1
CLM-2024000300,Jessica Williams,39,7167.42,health,200,1,Medication coverage,2023-03-10,0
CLM-2024000408,Patricia Williams,57,1112.58,liability,332,1,Liability for accident,2023-01-09,0
CLM-2024000473,David Anderson,67,1685.66,health,12,0,Surgery for condition,2023-03-08,0
CLM-2024000155,James Garcia,51,4015.06,auto,101,0,Rear-end accident on highway,2023-03-09,0
CLM-2024000239,Richard Rodriguez,51,6709.3,liability,25,1,Slip and fall incident,2023-09-23,0
CLM-2024000112,Jennifer Jones,53,979.74,health,334,1,Emergency room visit for injury,2023-12-30,0
CLM-2024000430,Joseph Martinez,38,9255.12,liability,41,0,Slip and fall incident,2023-03-01,0
CLM-2024000236,Mary Martinez,41,500.0,liability,342,0,Dog bite incident,2023-10-18,0
CLM-2024000179,Patricia Smith,44,3682.48,property,82,1,Fire damage in kitchen,2023-06-17,0
CLM-2024000193,Michael Garcia,35,5712.4,auto,248,1,Side mirror damaged,2023-08-19,0
CLM-2024000498,Linda Davis,32,3710.42,liability,286,1,Property damage from tenant,2023-10-21,0
CLM-2024000363,Joseph Garcia,47,4088.84,liability,214,0,Liability for accident,2023-06-18,0
CLM-2024000157,Joseph Garcia,54,11086.79,auto,281,0,Minor collision at intersection,2023-09-01,0
CLM-2024000429,Susan Anderson,35,7874.74,auto,212,1,Rear-end accident on highway,2023-06-08,0
CLM-2024000130,William Wilson,50,10664.06,property,130,0,Water damage from pipe burst,2023-08-24,0
CLM-2024000115,Michael Martinez,36,9697.25,health,253,0,Surgery for condition,2023-07-16,0
CLM-2024000324,John Davis,18,4655.04,property,136,0,Theft of belongings,2023-11-28,0
CLM-2024000308,John Rodriguez,74,5592.72,liability,308,0,Slip and fall incident,2023-06-26,0
CLM-2024000372,Mary Martinez,37,5044.69,property,67,1,Fire damage in kitchen,2023-03-27,0
CLM-2024000068,Mary Brown,33,140225.44,liability,24,1,Fake witness statement,2023-08-01,1
CLM-2024000346,Jessica Jones,40,15667.28,health,282,3,Emergency room visit for injury,2023-04-19,0
CLM-2024000005,Patricia Garcia,39,25618.55,property,28,5,Fake inventory list,2023-07-14,1
CLM-2024000415,David Garcia,39,3707.88,auto,129,0,Vehicle damaged in parking lot,2023-02-22,0
CLM-2024000263,Jessica Jones,35,808.45,liability,36,0,Slip and fall incident,2023-11-02,0
CLM-2024000210,Thomas Williams,59,5258.07,property,54,1,Fire damage in kitchen,2023-08-19,0
CLM-2024000398,Robert Brown,32,14089.05,liability,313,1,Dog bite incident,2023-03-26,0
CLM-2024000106,Patricia Williams,51,15299.35,property,190,0,Theft of belongings,2023-12-10,0
CLM-2024000116,Thomas Jones,36,6102.53,liability,47,0,Slip and fall incident,2023-06-24,0
CLM-2024000114,William Miller,45,1672.8,property,267,3,Fire damage in kitchen,2023-09-18,0
CLM-2024000110,Mary Brown,39,5334.09,liability,330,1,Property damage from tenant,2024-01-25,0
CLM-2024000438,David Brown,44,29571.25,liability,30,1,Liability for accident,2023-04-25,0
CLM-2024000341,Thomas Jones,53,1589.14,health,61,1,Physical therapy sessions,2023-04-09,0
CLM-2024000365,Elizabeth Anderson,38,2256.78,liability,257,0,Liability for accident,2023-06-13,0
CLM-2024000198,John Martinez,59,3074.27,health,157,0,Surgery for condition,2023-06-20,0
CLM-2024000485,James Garcia,44,1175.24,auto,49,1,Vehicle damaged in parking lot,2023-05-31,0
CLM-2024000146,Jessica Johnson,42,3001.9,auto,71,0,Minor collision at intersection,2023-06-05,0
CLM-2024000047,David Miller,36,9016.45,liability,103,4,Fabricated incident details,2024-01-13,1
CLM-2024000488,Susan Williams,39,742.82,health,232,3,Emergency room visit for injury,2023-11-07,0
CLM-2024000084,David Jones,54,193068.12,health,24,4,Fake medical documents,2023-05-13,1
CLM-2024000444,James Wilson,52,3431.35,auto,131,1,Side mirror damaged,2023-06-21,0
CLM-2024000180,Linda Rodriguez,48,2149.02,liability,232,0,Property damage from tenant,2023-09-30,0
CLM-2024000477,Jennifer Miller,29,20821.98,property,344,0,Theft of belongings,2023-04-25,0
CLM-2024000465,Thomas Garcia,63,4602.02,liability,195,0,Liability for accident,2023-06-26,0
CLM-2024000436,Thomas Smith,42,2212.11,auto,142,1,Minor collision at intersection,2023-04-27,0
CLM-2024000091,Sarah Jones,52,4776.25,health,39,0,Fake medical documents,2023-01-28,1
CLM-2024000229,Jessica Garcia,43,1745.43,health,209,0,Physical therapy sessions,2023-09-12,0
CLM-2024000489,Sarah Anderson,39,500.0,health,63,0,Physical therapy sessions,2023-07-29,0
CLM-2024000251,Jennifer Martinez,56,33170.51,auto,76,1,Rear-end accident on highway,2023-09-15,0
CLM-2024000416,Robert Johnson,28,1961.27,health,82,0,Emergency room visit for injury,2023-11-25,0
CLM-2024000124,Mary Martinez,39,2557.21,liability,332,1,Slip and fall incident,2023-10-05,0
CLM-2024000016,Jennifer Davis,37,123344.17,property,97,1,Inflated property values,2023-08-11,1
CLM-2024000490,Mary Miller,25,10513.49,health,350,0,Medication coverage,2023-02-19,0
CLM-2024000064,Susan Rodriguez,33,12021.83,liability,24,5,Fake witness statement,2023-09-16,1
CLM-2024000326,Michael Garcia,67,15162.26,health,49,0,Physical therapy sessions,2023-09-03,0
CLM-2024000478,Richard Martinez,44,15022.37,auto,162,0,Minor collision at intersection,2023-12-26,0
CLM-2024000259,Mary Jones,51,1849.08,health,148,0,Medication coverage,2023-02-19,0
CLM-2024000238,William Brown,64,3831.32,property,283,0,Water damage from pipe burst,2023-11-29,0
CLM-2024000189,David Wilson,55,5903.74,liability,249,1,Property damage from tenant,2023-12-15,0
CLM-2024000141,Richard Rodriguez,46,9529.34,health,50,0,Physical therapy sessions,2023-12-13,0
CLM-2024000102,John Martinez,57,14098.19,liability,218,3,Slip and fall incident,2023-08-13,0
CLM-2024000361,William Brown,48,888.76,auto,165,0,Side mirror damaged,2023-07-04,0
CLM-2024000185,David Brown,46,2268.76,property,280,0,Theft of belongings,2024-01-17,0
CLM-2024000420,Sarah Martinez,56,3967.97,auto,138,0,Vehicle damaged in parking lot,2023-05-08,0
CLM-2024000234,Thomas Anderson,52,10482.97,liability,50,1,Dog bite incident,2023-07-06,0
CLM-2024000017,Patricia Wilson,44,6794.28,property,24,4,Fake inventory list,2023-09-17,1
CLM-2024000128,Jennifer Williams,26,3028.33,liability,86,0,Dog bite incident,2023-10-17,0
CLM-2024000030,Jennifer Miller,48,83608.93,auto,7,3,Exaggerated repair costs,2023-05-02,1
CLM-2024000103,John Brown,28,1924.03,property,233,1,Water damage from pipe burst,2023-01-14,0
CLM-2024000099,Michael Miller,34,31154.34,auto,24,4,Total loss claim - minor damage,2023-11-17,1
CLM-2024000434,John Davis,48,6866.82,auto,231,0,Side mirror damaged,2023-05-15,0
CLM-2024000015,Patricia Wilson,37,18610.45,liability,24,2,Fabricated incident details,2023-01-06,1
CLM-2024000292,Thomas Davis,52,47604.99,liability,244,3,Property damage from tenant,2023-03-10,0
CLM-2024000269,Thomas Williams,34,3345.74,health,254,1,Physical therapy sessions,2023-11-07,0
CLM-2024000070,Linda Davis,54,5452.87,liability,24,3,Exaggerated injury claim,2023-11-05,1
CLM-2024000432,Thomas Anderson,63,29610.3,property,17,0,Theft of belongings,2023-09-25,0
CLM-2024000260,David Brown,46,10419.01,health,327,0,Surgery for condition,2023-06-17,0
CLM-2024000364,David Martinez,45,6957.54,health,345,3,Surgery for condition,2023-06-03,0
CLM-2024000411,Richard Wilson,38,20117.54,health,202,1,Physical therapy sessions,2023-01-27,0
CLM-2024000034,Linda Miller,44,55894.95,auto,21,0,Total loss claim - minor damage,2023-02-04,1
CLM-2024000082,William Garcia,58,9284.24,liability,24,4,Exaggerated injury claim,2023-10-31,1
CLM-2024000264,Barbara Miller,25,5156.87,property,67,0,Theft of belongings,2024-01-08,0
CLM-2024000029,Joseph Rodriguez,34,9218.29,liability,55,1,Exaggerated injury claim,2023-02-08,1
CLM-2024000192,John Martinez,19,2905.16,auto,200,2,Side mirror damaged,2023-11-27,0
CLM-2024000265,Sarah Jones,48,1989.59,health,35,0,Emergency room visit for injury,2023-07-05,0
CLM-2024000475,Patricia Garcia,44,6268.8,liability,49,0,Property damage from tenant,2023-10-28,0
CLM-2024000380,Sarah Miller,34,9900.2,health,136,1,Medication coverage,2023-06-19,0
CLM-2024000209,Thomas Johnson,63,5517.47,auto,202,1,Vehicle damaged in parking lot,2023-12-31,0
CLM-2024000109,Mary Brown,35,3878.41,liability,348,2,Property damage from tenant,2023-07-31,0
CLM-2024000463,Richard Williams,59,1071.5,auto,293,0,Side mirror damaged,2023-05-24,0
CLM-2024000097,Sarah Johnson,47,2996.24,auto,28,1,Total loss claim - minor damage,2023-03-30,1
CLM-2024000046,Robert Brown,46,70395.17,auto,24,3,Total loss claim - minor damage,2023-07-28,1
CLM-2024000331,Robert Smith,38,2844.5,health,172,0,Physical therapy sessions,2024-01-15,0
CLM-2024000310,Richard Davis,50,6148.01,liability,81,1,Liability for accident,2023-07-11,0
CLM-2024000214,Robert Anderson,33,9760.04,liability,31,0,Liability for accident,2023-12-23,0
CLM-2024000374,Barbara Miller,47,2309.11,health,125,1,Medication coverage,2023-08-17,0
CLM-2024000417,Michael Wilson,32,2280.62,liability,324,1,Dog bite incident,2023-06-29,0
CLM-2024000165,John Johnson,52,9212.77,liability,203,3,Slip and fall incident,2023-02-04,0
CLM-2024000397,Patricia Brown,48,1370.94,auto,242,0,Rear-end accident on highway,2023-08-13,0
CLM-2024000227,Barbara Smith,33,8135.94,health,141,0,Physical therapy sessions,2023-05-27,0
CLM-2024000381,Susan Miller,38,5552.53,health,130,1,Emergency room visit for injury,2023-04-06,0
CLM-2024000154,Robert Williams,60,2720.11,auto,87,1,Vehicle damaged in parking lot,2023-05-22,0
CLM-2024000069,Jessica Smith,35,16452.29,auto,24,5,Exaggerated repair costs,2023-07-14,1
CLM-2024000117,Joseph Rodriguez,45,2561.63,liability,156,1,Liability for accident,2023-03-18,0
CLM-2024000051,Jennifer Martinez,28,10421.52,property,24,2,Fake inventory list,2023-05-14,1
CLM-2024000351,Richard Garcia,38,14030.79,auto,235,0,Minor collision at intersection,2023-06-24,0
CLM-2024000357,John Martinez,38,7325.64,property,64,0,Theft of belongings,2023-10-11,0
CLM-2024000252,Mary Smith,28,8629.74,property,99,1,Water damage from pipe burst,2023-10-16,0
CLM-2024000144,Sarah Garcia,43,8851.28,liability,67,1,Dog bite incident,2023-01-13,0
CLM-2024000160,John Garcia,48,4315.02,liability,263,1,Dog bite incident,2023-02-07,0
CLM-2024000156,Mary Williams,42,14746.73,health,313,0,Medication coverage,2023-05-16,0
CLM-2024000407,Mary Smith,62,5982.27,liability,292,1,Slip and fall incident,2023-06-25,0
CLM-2024000173,Susan Davis,39,6198.42,health,58,1,Physical therapy sessions,2023-07-12,0
CLM-2024000011,David Brown,62,10189.05,property,104,2,Staged damage claim,2023-10-18,1
CLM-2024000191,Joseph Smith,34,2698.92,property,192,1,Water damage from pipe burst,2023-08-25,0
CLM-2024000138,Susan Williams,33,7801.75,property,79,0,Storm damage to roof,2023-06-17,0
CLM-2024000244,Jessica Smith,37,1666.45,health,74,3,Physical therapy sessions,2023-05-02,0
CLM-2024000382,Susan Miller,75,4464.62,liability,326,2,Slip and fall incident,2023-10-31,0
CLM-2024000026,Barbara Miller,48,8416.1,auto,104,2,Exaggerated repair costs,2023-08-09,1
CLM-2024000122,Jessica Jones,51,11681.42,health,85,0,Physical therapy sessions,2023-02-08,0
CLM-2024000354,Robert Anderson,29,28418.46,liability,54,0,Liability for accident,2023-12-31,0
CLM-2024000170,Sarah Smith,49,2796.92,liability,154,1,Property damage from tenant,2023-10-15,0
CLM-2024000203,David Martinez,39,9162.28,auto,271,1,Rear-end accident on highway,2023-12-05,0
CLM-2024000435,Jennifer Garcia,52,36687.98,liability,273,0,Dog bite incident,2023-10-18,0
CLM-2024000206,Michael Garcia,53,1596.16,property,131,1,Fire damage in kitchen,2023-08-29,0
CLM-2024000356,Susan Davis,47,4461.71,auto,150,0,Side mirror damaged,2023-04-06,0
CLM-2024000349,Sarah Garcia,48,1406.54,liability,95,1,Liability for accident,2023-12-13,0
CLM-2024000437,Richard Williams,28,2366.27,liability,18,0,Dog bite incident,2023-07-06,0
CLM-2024000317,Thomas Jones,43,3207.09,auto,131,1,Rear-end accident on highway,2023-03-13,0
CLM-2024000074,Mary Garcia,30,2739.28,liability,33,4,Exaggerated injury claim,2023-10-04,1
CLM-2024000207,Thomas Miller,26,17635.63,liability,248,1,Dog bite incident,2023-09-15,0
CLM-2024000474,Robert Johnson,26,2460.43,health,177,0,Physical therapy sessions,2023-10-28,0
CLM-2024000089,Jessica Jones,45,76438.43,health,25,2,Fake medical documents,2024-01-14,1
CLM-2024000020,John Rodriguez,29,16919.69,auto,31,4,Total loss claim - minor damage,2023-09-06,1
CLM-2024000243,Jennifer Garcia,35,1185.29,property,293,1,Storm damage to roof,2023-03-22,0
CLM-2024000312,Linda Smith,67,18871.72,health,287,0,Emergency room visit for injury,2024-01-08,0
CLM-2024000293,Joseph Wilson,47,6299.47,property,110,2,Theft of belongings,2023-03-25,0
CLM-2024000249,Jennifer Garcia,32,4062.94,property,75,1,Storm damage to roof,2023-03-26,0
CLM-2024000336,Mary Smith,59,618.07,auto,280,0,Side mirror damaged,2023-12-09,0
CLM-2024000197,Patricia Rodriguez,29,30682.84,auto,335,1,Side mirror damaged,2023-06-18,0
CLM-2024000136,Robert Wilson,62,1169.27,property,124,1,Water damage from pipe burst,2023-12-14,0
CLM-2024000211,Barbara Smith,69,28434.0,health,58,3,Medication coverage,2023-08-19,0
CLM-2024000177,Jessica Rodriguez,55,4188.35,property,188,0,Theft of belongings,2023-12-14,0
CLM-2024000275,Robert Miller,49,2686.55,property,109,0,Storm damage to roof,2023-08-03,0
CLM-2024000445,Jessica Smith,52,14893.85,health,169,0,Surgery for condition,2023-08-03,0
CLM-2024000147,Joseph Garcia,37,11494.25,health,132,2,Medication coverage,2023-07-18,0
CLM-2024000468,Sarah Anderson,50,2974.84,health,93,0,Emergency room visit for injury,2023-05-17,0
CLM-2024000453,David Williams,47,5148.38,auto,167,2,Minor collision at intersection,2023-04-21,0
CLM-2024000400,Patricia Williams,45,5063.21,property,161,0,Fire damage in kitchen,2023-09-21,0
CLM-2024000289,Linda Rodriguez,47,10623.94,auto,158,1,Minor collision at intersection,2023-11-30,0
CLM-2024000055,Richard Anderson,48,21180.06,property,24,4,Fake inventory list,2023-06-17,1
CLM-2024000052,Thomas Johnson,40,9331.16,liability,5,1,Fake witness statement,2023-08-12,1
CLM-2024000389,Sarah Anderson,36,3837.14,health,306,0,Surgery for condition,2023-09-07,0
CLM-2024000299,Patricia Wilson,41,1846.85,property,269,3,Theft of belongings,2023-12-20,0
CLM-2024000302,Joseph Rodriguez,55,19065.54,auto,138,1,Vehicle damaged in parking lot,2023-09-27,0
CLM-2024000291,Patricia Garcia,49,3244.49,auto,160,2,Vehicle damaged in parking lot,2023-06-02,0
CLM-2024000491,John Jones,54,7521.02,auto,90,0,Side mirror damaged,2023-08-07,0
CLM-2024000077,Patricia Martinez,36,23497.39,auto,24,3,Total loss claim - minor damage,2023-06-09,1
CLM-2024000213,David Williams,52,19314.89,auto,126,0,Rear-end accident on highway,2024-01-01,0
CLM-2024000058,Jennifer Wilson,42,37752.48,liability,24,3,Exaggerated injury claim,2024-01-12,1
CLM-2024000215,William Brown,57,846.63,auto,241,1,Rear-end accident on highway,2023-01-10,0
CLM-2024000401,Robert Brown,56,2933.51,health,42,3,Surgery for condition,2023-12-26,0
CLM-2024000268,Mary Williams,37,5153.33,auto,320,1,Vehicle damaged in parking lot,2023-01-24,0
CLM-2024000301,Sarah Wilson,54,1954.39,liability,322,0,Dog bite incident,2024-01-23,0
CLM-2024000320,Richard Rodriguez,29,1346.04,property,296,0,Theft of belongings,2023-11-26,0
CLM-2024000359,Robert Jones,46,5711.87,liability,304,1,Property damage from tenant,2023-03-28,0
CLM-2024000403,John Miller,39,3607.71,liability,333,0,Property damage from tenant,2023-02-08,0
CLM-2024000007,Linda Jones,47,2371.92,property,24,3,Inflated property values,2023-01-24,1
CLM-2024000448,Mary Miller,61,9402.3,auto,338,2,Rear-end accident on highway,2023-10-31,0
CLM-2024000470,James Anderson,47,2795.93,property,315,0,Theft of belongings,2023-10-30,0
CLM-2024000235,Robert Johnson,38,2763.3,liability,27,0,Dog bite incident,2023-01-18,0
CLM-2024000267,Barbara Williams,44,1464.08,property,213,0,Storm damage to roof,2023-10-13,0
CLM-2024000142,Sarah Johnson,64,1425.37,auto,58,1,Side mirror damaged,2023-05-16,0
CLM-2024000439,Barbara Johnson,38,6147.42,auto,175,0,Minor collision at intersection,2023-10-20,0
CLM-2024000167,Susan Anderson,45,2496.98,property,355,0,Water damage from pipe burst,2023-12-07,0
CLM-2024000283,Joseph Wilson,59,3267.97,auto,33,0,Vehicle damaged in parking lot,2023-06-27,0
CLM-2024000204,Jennifer Anderson,32,4262.54,health,317,0,Medication coverage,2023-04-03,0
CLM-2024000285,Mary Wilson,22,3458.14,health,327,1,Surgery for condition,2023-05-05,0
CLM-2024000199,John Jones,24,19031.91,liability,191,0,Liability for accident,2023-03-08,0
CLM-2024000045,Barbara Smith,38,24733.67,liability,75,2,Fake witness statement,2023-06-07,1
CLM-2024000035,Thomas Garcia,49,9458.17,auto,24,2,Exaggerated repair costs,2023-10-26,1
CLM-2024000414,Robert Davis,63,2913.59,liability,187,2,Slip and fall incident,2023-12-22,0
CLM-2024000469,Jennifer Williams,32,9980.18,liability,124,1,Dog bite incident,2023-07-01,0
CLM-2024000373,James Johnson,51,2378.57,liability,181,3,Property damage from tenant,2023-02-24,0
CLM-2024000467,Barbara Martinez,27,545.22,liability,41,2,Dog bite incident,2023-09-29,0
CLM-2024000164,David Wilson,58,10847.2,property,224,1,Theft of belongings,2023-08-07,0
CLM-2024000133,Barbara Martinez,41,1411.23,liability,259,0,Property damage from tenant,2023-10-20,0
CLM-2024000305,Thomas Davis,23,21939.51,liability,360,0,Slip and fall incident,2023-02-16,0
CLM-2024000428,Michael Williams,62,2777.35,auto,154,0,Vehicle damaged in parking lot,2023-09-19,0
CLM-2024000076,William Garcia,48,27826.23,auto,24,1,Total loss claim - minor damage,2023-12-25,1
CLM-2024000322,Robert Davis,41,1093.19,property,135,2,Water damage from pipe burst,2023-12-29,0
CLM-2024000422,Jessica Miller,31,7204.13,auto,212,0,Minor collision at intersection,2023-05-03,0
CLM-2024000104,Jennifer Davis,51,8215.57,auto,356,2,Side mirror damaged,2024-01-26,0
CLM-2024000223,Mary Garcia,29,9601.48,property,309,1,Theft of belongings,2023-03-10,0
CLM-2024000350,Barbara Smith,56,4085.09,auto,83,1,Minor collision at intersection,2023-09-14,0
CLM-2024000041,William Rodriguez,42,27948.91,health,20,1,Unnecessary procedures claimed,2023-11-21,1
CLM-2024000217,Joseph Johnson,41,10072.28,liability,74,0,Slip and fall incident,2023-11-24,0
CLM-2024000022,Barbara Davis,43,14141.31,health,24,3,Fake medical documents,2023-12-10,1
CLM-2024000065,William Rodriguez,46,13153.0,liability,24,1,Fake witness statement,2023-11-23,1
